"","x","y","pop"
"112",-87.5,81.5,2.23475199163659e-05
"113",-86.5,81.5,2.23392307816539e-05
"114",-85.5,81.5,2.23338702198816e-05
"115",-84.5,81.5,2.23473507503513e-05
"116",-83.5,81.5,2.23802398977568e-05
"117",-82.5,81.5,2.23759197979234e-05
"118",-81.5,81.5,2.23927600018214e-05
"119",-80.5,81.5,2.23783008550527e-05
"120",-79.5,81.5,2.23660608753562e-05
"121",-78.5,81.5,2.2365140466718e-05
"122",-77.5,81.5,2.23786591959652e-05
"123",-76.5,81.5,2.2388619981939e-05
"124",-75.5,81.5,2.23764891416067e-05
"125",-74.5,81.5,2.23896495299414e-05
"126",-73.5,81.5,2.23972801904893e-05
"127",-72.5,81.5,2.23545994231245e-05
"128",-71.5,81.5,2.23606402869336e-05
"129",-70.5,81.5,2.23561291932128e-05
"130",-69.5,81.5,2.22949893213809e-05
"131",-68.5,81.5,2.23094702960225e-05
"132",-67.5,81.5,2.23438491957495e-05
"133",-66.5,81.5,2.2304009689833e-05
"134",-65.5,81.5,2.23054903472075e-05
"135",-64.5,81.5,2.2065760276746e-05
"136",-63.5,81.5,1.54106000991305e-05
"137",-62.5,81.5,5.59114278075867e-06
"138",-61.5,81.5,0
"139",-60.5,81.5,0
"140",-59.5,81.5,0
"141",-58.5,81.5,0
"142",-57.5,81.5,0
"143",-56.5,81.5,0
"144",-55.5,81.5,0
"145",-54.5,81.5,0
"146",-53.5,81.5,0
"147",-52.5,81.5,0
"148",-51.5,81.5,0
"149",-50.5,81.5,0
"150",-49.5,81.5,0
"151",-48.5,81.5,0
"152",-47.5,81.5,0
"153",-46.5,81.5,0
"154",-45.5,81.5,0
"155",-44.5,81.5,0
"156",-43.5,81.5,0
"157",-42.5,81.5,0
"158",-41.5,81.5,0
"159",-40.5,81.5,0
"160",-39.5,81.5,0
"161",-38.5,81.5,0
"162",-37.5,81.5,0
"163",-36.5,81.5,0
"164",-35.5,81.5,0
"165",-34.5,81.5,0
"166",-33.5,81.5,0
"167",-32.5,81.5,0
"168",-31.5,81.5,0
"169",-30.5,81.5,0
"170",-29.5,81.5,0
"171",-28.5,81.5,0
"172",-27.5,81.5,0
"173",-26.5,81.5,0
"174",-25.5,81.5,0
"175",-24.5,81.5,0
"176",-23.5,81.5,0
"177",-22.5,81.5,0
"178",-21.5,81.5,0
"179",-20.5,81.5,0
"180",-19.5,81.5,0
"181",-18.5,81.5,0
"182",-17.5,81.5,0
"183",-16.5,81.5,0
"184",-15.5,81.5,0
"185",-14.5,81.5,0
"186",-13.5,81.5,0
"187",-12.5,81.5,0
"188",-11.5,81.5,0
"189",50.5,81.5,0.0366199798882008
"190",51.5,81.5,0.0366200096905231
"191",54.5,81.5,0.0366199798882008
"192",55.5,81.5,0.0366199985146523
"193",56.5,81.5,0.0366199910640717
"194",57.5,81.5,0.0366199798882008
"195",58.5,81.5,0.0366199910640717
"196",59.5,81.5,0.0366199798882008
"197",60.5,81.5,0.0366199985146523
"198",61.5,81.5,0.0366199985146523
"199",62.5,81.5,0.036619920283556
"200",63.5,81.5,0.0366200096905231
"201",64.5,81.5,0.0366200096905231
"202",65.5,81.5,0.0366200096905231
"203",90.5,81.5,0.0428976491093636
"204",91.5,81.5,0.0428976193070412
"205",93.5,81.5,0.0428976491093636
"206",94.5,81.5,0.0428976491093636
"207",95.5,81.5,0.0428976491093636
"208",96.5,81.5,0.0428976491093636
"209",-100.5,80.5,2.21313694055425e-05
"210",-99.5,80.5,2.22758299059933e-05
"211",-98.5,80.5,2.21585905819666e-05
"212",-96.5,80.5,2.2135820472613e-05
"213",-95.5,80.5,2.21821992454352e-05
"214",-94.5,80.5,2.21746795432409e-05
"215",-93.5,80.5,2.21236496145139e-05
"216",-92.5,80.5,2.2167219867697e-05
"217",-91.5,80.5,2.23042206926038e-05
"218",-90.5,80.5,2.23630595428403e-05
"219",-89.5,80.5,2.23359202209394e-05
"220",-88.5,80.5,2.22923499677563e-05
"221",-87.5,80.5,2.23163006012328e-05
"222",-86.5,80.5,2.2142590751173e-05
"223",-85.5,80.5,2.14367992157349e-05
"224",-84.5,80.5,2.23895403905772e-05
"225",-83.5,80.5,2.23112001549453e-05
"226",-82.5,80.5,2.23126698983833e-05
"227",-81.5,80.5,2.23698498302838e-05
"228",-80.5,80.5,2.23781698878156e-05
"229",-79.5,80.5,2.23360002564732e-05
"230",-78.5,80.5,2.23421393457102e-05
"231",-77.5,80.5,2.23688293772284e-05
"232",-76.5,80.5,2.23846600420075e-05
"233",-75.5,80.5,2.23898805415956e-05
"234",-74.5,80.5,2.24016002903227e-05
"235",-73.5,80.5,2.24001705646515e-05
"236",-72.5,80.5,2.23877195821842e-05
"237",-71.5,80.5,2.23688493861118e-05
"238",-70.5,80.5,2.23558599827811e-05
"239",-69.5,80.5,2.23754705075407e-05
"240",-68.5,80.5,2.23624592763372e-05
"241",-67.5,80.5,1.17092604341451e-05
"242",-66.5,80.5,1.14590001487613e-07
"243",-65.5,80.5,0
"244",-64.5,80.5,0
"245",-63.5,80.5,0
"246",-62.5,80.5,0
"247",-61.5,80.5,0
"248",-60.5,80.5,0
"249",-59.5,80.5,0
"250",-58.5,80.5,0
"251",-57.5,80.5,0
"252",-56.5,80.5,0
"253",-55.5,80.5,0
"254",-54.5,80.5,0
"255",-53.5,80.5,0
"256",-52.5,80.5,0
"257",-51.5,80.5,0
"258",-50.5,80.5,0
"259",-49.5,80.5,0
"260",-48.5,80.5,0
"261",-47.5,80.5,0
"262",-46.5,80.5,0
"263",-45.5,80.5,0
"264",-44.5,80.5,0
"265",-43.5,80.5,0
"266",-42.5,80.5,0
"267",-41.5,80.5,0
"268",-40.5,80.5,0
"269",-39.5,80.5,0
"270",-38.5,80.5,0
"271",-37.5,80.5,0
"272",-36.5,80.5,0
"273",-35.5,80.5,0
"274",-34.5,80.5,0
"275",-33.5,80.5,0
"276",-32.5,80.5,0
"277",-31.5,80.5,0
"278",-30.5,80.5,0
"279",-29.5,80.5,0
"280",-28.5,80.5,0
"281",-27.5,80.5,0
"282",-26.5,80.5,0
"283",-25.5,80.5,0
"284",-24.5,80.5,0
"285",-23.5,80.5,0
"286",-22.5,80.5,0
"287",-21.5,80.5,0
"288",-20.5,80.5,0
"289",-19.5,80.5,0
"290",-18.5,80.5,0
"291",-17.5,80.5,0
"292",-16.5,80.5,0
"293",-15.5,80.5,0
"294",-14.5,80.5,0
"295",-13.5,80.5,0
"296",14.5,80.5,0.125171095132828
"297",15.5,80.5,0.125171095132828
"298",16.5,80.5,0.125171095132828
"299",17.5,80.5,0.125171005725861
"300",18.5,80.5,0.125171095132828
"301",19.5,80.5,0.125171095132828
"302",20.5,80.5,0.125171095132828
"303",21.5,80.5,0.125171095132828
"304",22.5,80.5,0.125171095132828
"305",23.5,80.5,0.125171095132828
"306",24.5,80.5,0.125171095132828
"307",25.5,80.5,0.125171095132828
"308",26.5,80.5,0.125171095132828
"309",27.5,80.5,0.125171095132828
"310",28.5,80.5,0.125171095132828
"311",31.5,80.5,0
"312",32.5,80.5,0.125171095132828
"313",33.5,80.5,0
"314",36.5,80.5,0.125171095132828
"315",44.5,80.5,0.0366197898983955
"316",45.5,80.5,0.0366199985146523
"317",46.5,80.5,0.0366199910640717
"318",47.5,80.5,0.0366199985146523
"319",48.5,80.5,0.0366199985146523
"320",49.5,80.5,0.0366199985146523
"321",50.5,80.5,0.0366199985146523
"322",51.5,80.5,0.0366199687123299
"323",52.5,80.5,0.0366199798882008
"324",53.5,80.5,0.0366199985146523
"325",54.5,80.5,0.0366199985146523
"326",55.5,80.5,0.0366199985146523
"327",56.5,80.5,0.0366199798882008
"328",57.5,80.5,0.0366199985146523
"329",58.5,80.5,0.0366199985146523
"330",59.5,80.5,0.0366199910640717
"331",60.5,80.5,0.0366199910640717
"332",61.5,80.5,0.0366199910640717
"333",62.5,80.5,0.0366199500858784
"334",63.5,80.5,0.0366199985146523
"335",64.5,80.5,0.0366200096905231
"336",65.5,80.5,0.0366199910640717
"337",78.5,80.5,0.042897641658783
"338",79.5,80.5,0.0428976491093636
"339",90.5,80.5,0.0428976491093636
"340",91.5,80.5,0.0428976491093636
"341",92.5,80.5,0.0428976491093636
"342",93.5,80.5,0.0428976491093636
"343",94.5,80.5,0.0428976491093636
"344",95.5,80.5,0.0428976491093636
"345",96.5,80.5,0.0428976491093636
"346",97.5,80.5,0.0428976491093636
"347",98.5,80.5,0.042897641658783
"348",99.5,80.5,0.0428976491093636
"349",-105.5,79.5,2.22716007556301e-05
"350",-104.5,79.5,2.23626193474047e-05
"351",-103.5,79.5,2.23761908273445e-05
"352",-102.5,79.5,2.22258295252686e-05
"353",-101.5,79.5,2.22344806388719e-05
"354",-100.5,79.5,2.22569306060905e-05
"355",-99.5,79.5,2.2328940758598e-05
"356",-98.5,79.5,2.23118804569822e-05
"357",-97.5,79.5,1.9882170818164e-05
"358",-96.5,79.5,2.2058800823288e-05
"359",-95.5,79.5,2.22520193347009e-05
"360",-94.5,79.5,2.21608406718588e-05
"361",-93.5,79.5,2.20757101487834e-05
"362",-92.5,79.5,2.22436192416353e-05
"363",-91.5,79.5,2.2287480533123e-05
"364",-90.5,79.5,2.22064099943964e-05
"365",-89.5,79.5,2.21656791836722e-05
"366",-88.5,79.5,2.23229108087253e-05
"367",-87.5,79.5,2.23686693061609e-05
"368",-86.5,79.5,2.23403494601371e-05
"369",-85.5,79.5,2.20504207391059e-05
"370",-84.5,79.5,2.23730803554645e-05
"371",-83.5,79.5,2.23801198444562e-05
"372",-82.5,79.5,2.23936203838093e-05
"373",-81.5,79.5,2.23599199671298e-05
"374",-80.5,79.5,2.23751303565223e-05
"375",-79.5,79.5,2.23674906010274e-05
"376",-78.5,79.5,2.23649403778836e-05
"377",-77.5,79.5,2.23275092139374e-05
"378",-76.5,79.5,2.23154202103615e-05
"379",-75.5,79.5,2.23587994696572e-05
"380",-74.5,79.5,2.2331920263241e-05
"381",-73.5,79.5,2.23104398173746e-05
"382",-72.5,79.5,2.23675797315082e-05
"383",-71.5,79.5,2.23231400013901e-05
"384",-70.5,79.5,2.17689394048648e-05
"385",-68.5,79.5,0
"386",-67.5,79.5,0
"387",-66.5,79.5,0
"388",-65.5,79.5,0
"389",-64.5,79.5,0
"390",-63.5,79.5,0
"391",-62.5,79.5,0
"392",-61.5,79.5,0
"393",-60.5,79.5,0
"394",-59.5,79.5,0
"395",-58.5,79.5,0
"396",-57.5,79.5,0
"397",-56.5,79.5,0
"398",-55.5,79.5,0
"399",-54.5,79.5,0
"400",-53.5,79.5,0
"401",-52.5,79.5,0
"402",-51.5,79.5,0
"403",-50.5,79.5,0
"404",-49.5,79.5,0
"405",-48.5,79.5,0
"406",-47.5,79.5,0
"407",-46.5,79.5,0
"408",-45.5,79.5,0
"409",-44.5,79.5,0
"410",-43.5,79.5,0
"411",-42.5,79.5,0
"412",-41.5,79.5,0
"413",-40.5,79.5,0
"414",-39.5,79.5,0
"415",-38.5,79.5,0
"416",-37.5,79.5,0
"417",-36.5,79.5,0
"418",-35.5,79.5,0
"419",-34.5,79.5,0
"420",-33.5,79.5,0
"421",-32.5,79.5,0
"422",-31.5,79.5,0
"423",-30.5,79.5,0
"424",-29.5,79.5,0
"425",-28.5,79.5,0
"426",-27.5,79.5,0
"427",-26.5,79.5,0
"428",-25.5,79.5,0
"429",-24.5,79.5,0
"430",-23.5,79.5,0
"431",-22.5,79.5,0
"432",-21.5,79.5,0
"433",-20.5,79.5,0
"434",-19.5,79.5,0
"435",-18.5,79.5,0
"436",-17.5,79.5,0
"437",10.5,79.5,0.125171095132828
"438",11.5,79.5,0.125171095132828
"439",12.5,79.5,0.125171095132828
"440",13.5,79.5,0.125171095132828
"441",14.5,79.5,0.125171095132828
"442",15.5,79.5,0.125171095132828
"443",16.5,79.5,0.125171095132828
"444",17.5,79.5,0.125171095132828
"445",18.5,79.5,0.125171095132828
"446",19.5,79.5,0.125171095132828
"447",20.5,79.5,0.125171095132828
"448",21.5,79.5,0.125171095132828
"449",22.5,79.5,0.125171095132828
"450",23.5,79.5,0.125171095132828
"451",24.5,79.5,0.125171095132828
"452",25.5,79.5,0.125171095132828
"453",26.5,79.5,0
"454",27.5,79.5,0.125171095132828
"455",30.5,79.5,0.125171095132828
"456",50.5,79.5,0.0366199985146523
"457",51.5,79.5,0.0366199500858784
"458",58.5,79.5,0.0366199910640717
"459",59.5,79.5,0.036619920283556
"460",60.5,79.5,0.0366200096905231
"461",76.5,79.5,0.0428976491093636
"462",77.5,79.5,0.0428976491093636
"463",90.5,79.5,0.0428976491093636
"464",91.5,79.5,0.0428976491093636
"465",92.5,79.5,0.0428976491093636
"466",93.5,79.5,0.0428976491093636
"467",94.5,79.5,0.0428976491093636
"468",95.5,79.5,0.0428976491093636
"469",96.5,79.5,0.0428976491093636
"470",97.5,79.5,0.0428976491093636
"471",98.5,79.5,0.0428976491093636
"472",99.5,79.5,0.0428976491093636
"473",100.5,79.5,0.0428976491093636
"474",101.5,79.5,0.0428976491093636
"475",102.5,79.5,0.0428976491093636
"476",103.5,79.5,0.0428976491093636
"477",104.5,79.5,0.0428976304829121
"478",-115.5,78.5,0
"479",-114.5,78.5,0
"480",-113.5,78.5,0
"481",-112.5,78.5,0
"482",-111.5,78.5,0
"483",-110.5,78.5,0
"484",-109.5,78.5,1.53704295371426e-05
"485",-105.5,78.5,2.09166701097274e-05
"486",-104.5,78.5,2.23186198127223e-05
"487",-103.5,78.5,2.23304796236334e-05
"488",-102.5,78.5,2.23718907363946e-05
"489",-101.5,78.5,2.23772494791774e-05
"490",-100.5,78.5,2.23834395001177e-05
"491",-99.5,78.5,2.23379902308807e-05
"492",-98.5,78.5,2.22542603296461e-05
"493",-97.5,78.5,2.23623792408034e-05
"494",-96.5,78.5,2.23821898543974e-05
"495",-95.5,78.5,2.2369260477717e-05
"496",-94.5,78.5,2.2183550754562e-05
"497",-93.5,78.5,2.23363404074917e-05
"498",-92.5,78.5,2.23271799768554e-05
"499",-91.5,78.5,2.21523696382064e-05
"500",-90.5,78.5,2.22226608457277e-05
"501",-89.5,78.5,2.21251193579519e-05
"502",-88.5,78.5,2.22160997509491e-05
"503",-87.5,78.5,2.23332099267282e-05
"504",-86.5,78.5,2.2359519789461e-05
"505",-85.5,78.5,2.23593397095101e-05
"506",-84.5,78.5,2.23389197344659e-05
"507",-83.5,78.5,2.2380019800039e-05
"508",-82.5,78.5,2.23617898882367e-05
"509",-81.5,78.5,2.23315291805193e-05
"510",-80.5,78.5,2.23290808207821e-05
"511",-79.5,78.5,2.20734000322409e-05
"512",-78.5,78.5,2.14696192415431e-05
"513",-77.5,78.5,2.13797393371351e-05
"514",-76.5,78.5,2.17161505133845e-05
"515",-75.5,78.5,2.18861296161776e-05
"516",-74.5,78.5,2.19527300941991e-05
"517",-73.5,78.5,0
"518",-72.5,78.5,0
"519",-71.5,78.5,0
"520",-70.5,78.5,0
"521",-69.5,78.5,0
"522",-68.5,78.5,0
"523",-67.5,78.5,0
"524",-66.5,78.5,0
"525",-65.5,78.5,0
"526",-64.5,78.5,0
"527",-63.5,78.5,0
"528",-62.5,78.5,0
"529",-61.5,78.5,0
"530",-60.5,78.5,0
"531",-59.5,78.5,0
"532",-58.5,78.5,0
"533",-57.5,78.5,0
"534",-56.5,78.5,0
"535",-55.5,78.5,0
"536",-54.5,78.5,0
"537",-53.5,78.5,0
"538",-52.5,78.5,0
"539",-51.5,78.5,0
"540",-50.5,78.5,0
"541",-49.5,78.5,0
"542",-48.5,78.5,0
"543",-47.5,78.5,0
"544",-46.5,78.5,0
"545",-45.5,78.5,0
"546",-44.5,78.5,0
"547",-43.5,78.5,0
"548",-42.5,78.5,0
"549",-41.5,78.5,0
"550",-40.5,78.5,0
"551",-39.5,78.5,0
"552",-38.5,78.5,0
"553",-37.5,78.5,0
"554",-36.5,78.5,0
"555",-35.5,78.5,0
"556",-34.5,78.5,0
"557",-33.5,78.5,0
"558",-32.5,78.5,0
"559",-31.5,78.5,0
"560",-30.5,78.5,0
"561",-29.5,78.5,0
"562",-28.5,78.5,0
"563",-27.5,78.5,0
"564",-26.5,78.5,0
"565",-25.5,78.5,0
"566",-24.5,78.5,0
"567",-23.5,78.5,0
"568",-22.5,78.5,0
"569",-21.5,78.5,0
"570",-20.5,78.5,0
"571",-19.5,78.5,0
"572",-18.5,78.5,0
"573",-17.5,78.5,0
"574",10.5,78.5,0.125171095132828
"575",11.5,78.5,0.125171095132828
"576",12.5,78.5,0.125171095132828
"577",13.5,78.5,0.125171095132828
"578",14.5,78.5,0.125171095132828
"579",15.5,78.5,0.125171095132828
"580",16.5,78.5,0.125171095132828
"581",17.5,78.5,0.125171095132828
"582",18.5,78.5,0.125171095132828
"583",19.5,78.5,0.125171095132828
"584",20.5,78.5,0.125171095132828
"585",21.5,78.5,0.125171095132828
"586",22.5,78.5,0.125171095132828
"587",23.5,78.5,0.125171095132828
"588",26.5,78.5,0.125171095132828
"589",27.5,78.5,0.125171095132828
"590",28.5,78.5,0.125171095132828
"591",29.5,78.5,0.125171095132828
"592",30.5,78.5,0.125171095132828
"593",93.5,78.5,0.0428975895047188
"594",95.5,78.5,0.0428976491093636
"595",96.5,78.5,0.0428976491093636
"596",97.5,78.5,0.0428976491093636
"597",98.5,78.5,0.0428976304829121
"598",99.5,78.5,0.0428976491093636
"599",100.5,78.5,0.0428976491093636
"600",101.5,78.5,0.0428976491093636
"601",102.5,78.5,0.0428976491093636
"602",103.5,78.5,0.0428976491093636
"603",104.5,78.5,0.0428976491093636
"604",105.5,78.5,0.0428976491093636
"605",106.5,78.5,0.0428976491093636
"606",107.5,78.5,0.0428976491093636
"607",-120.5,77.5,0
"608",-119.5,77.5,0
"609",-118.5,77.5,0
"610",-117.5,77.5,0
"611",-116.5,77.5,0
"612",-115.5,77.5,0
"613",-114.5,77.5,0
"614",-113.5,77.5,0
"615",-112.5,77.5,0
"616",-111.5,77.5,0
"617",-110.5,77.5,0
"618",-109.5,77.5,9.56551139097428e-06
"619",-106.5,77.5,2.1810170437675e-05
"620",-105.5,77.5,2.23269307753071e-05
"621",-104.5,77.5,2.23060906137107e-05
"622",-103.5,77.5,2.18732602661476e-05
"623",-102.5,77.5,2.23303595703328e-05
"624",-101.5,77.5,2.23384704440832e-05
"625",-100.5,77.5,2.23392908083042e-05
"626",-99.5,77.5,2.23521892621648e-05
"627",-98.5,77.5,1.87431705853669e-05
"628",-97.5,77.5,2.22059006773634e-05
"629",-96.5,77.5,2.22610597120365e-05
"630",-95.5,77.5,2.22912403842201e-05
"631",-94.5,77.5,2.23696206376189e-05
"632",-93.5,77.5,2.2317419279716e-05
"633",-91.5,77.5,2.22607304749545e-05
"634",-90.5,77.5,2.23645893129287e-05
"635",-89.5,77.5,2.23208808165509e-05
"636",-88.5,77.5,7.36786205379758e-06
"637",-87.5,77.5,1.72036598087288e-05
"638",-86.5,77.5,1.84949894901365e-05
"639",-85.5,77.5,1.74970100488281e-05
"640",-84.5,77.5,1.84595392056508e-05
"641",-83.5,77.5,1.91166491276817e-05
"642",-82.5,77.5,1.93865907931468e-05
"643",-81.5,77.5,1.84777691174531e-05
"644",-80.5,77.5,1.86353408935247e-05
"645",-79.5,77.5,1.60957297339337e-05
"646",-78.5,77.5,2.12668001040583e-05
"647",-77.5,77.5,2.15645395655883e-05
"648",-76.5,77.5,2.17595097637968e-05
"649",-75.5,77.5,2.19386001845123e-05
"650",-72.5,77.5,0
"651",-71.5,77.5,0
"652",-70.5,77.5,0.143211096525192
"653",-69.5,77.5,1.09124100208282
"654",-68.5,77.5,0
"655",-67.5,77.5,0
"656",-66.5,77.5,0
"657",-65.5,77.5,0
"658",-64.5,77.5,0
"659",-63.5,77.5,0
"660",-62.5,77.5,0
"661",-61.5,77.5,0
"662",-60.5,77.5,0
"663",-59.5,77.5,0
"664",-58.5,77.5,0
"665",-57.5,77.5,0
"666",-56.5,77.5,0
"667",-55.5,77.5,0
"668",-54.5,77.5,0
"669",-53.5,77.5,0
"670",-52.5,77.5,0
"671",-51.5,77.5,0
"672",-50.5,77.5,0
"673",-49.5,77.5,0
"674",-48.5,77.5,0
"675",-47.5,77.5,0
"676",-46.5,77.5,0
"677",-45.5,77.5,0
"678",-44.5,77.5,0
"679",-43.5,77.5,0
"680",-42.5,77.5,0
"681",-41.5,77.5,0
"682",-40.5,77.5,0
"683",-39.5,77.5,0
"684",-38.5,77.5,0
"685",-37.5,77.5,0
"686",-36.5,77.5,0
"687",-35.5,77.5,0
"688",-34.5,77.5,0
"689",-33.5,77.5,0
"690",-32.5,77.5,0
"691",-31.5,77.5,0
"692",-30.5,77.5,0
"693",-29.5,77.5,0
"694",-28.5,77.5,0
"695",-27.5,77.5,0
"696",-26.5,77.5,0
"697",-25.5,77.5,0
"698",-24.5,77.5,0
"699",-23.5,77.5,0
"700",-22.5,77.5,0
"701",-21.5,77.5,0
"702",-20.5,77.5,0
"703",-19.5,77.5,0
"704",-18.5,77.5,0
"705",-17.5,77.5,0
"706",13.5,77.5,0.125171095132828
"707",14.5,77.5,0.125171095132828
"708",15.5,77.5,0.125171095132828
"709",16.5,77.5,0.125171095132828
"710",17.5,77.5,0.125171095132828
"711",18.5,77.5,0.125171095132828
"712",20.5,77.5,0.125171095132828
"713",21.5,77.5,0.125171095132828
"714",22.5,77.5,0.125171095132828
"715",23.5,77.5,0.125171095132828
"716",24.5,77.5,0.125171095132828
"717",67.5,77.5,0.0366199985146523
"718",82.5,77.5,0.042897641658783
"719",88.5,77.5,0.0428976491093636
"720",89.5,77.5,0.0428976491093636
"721",90.5,77.5,0.042897641658783
"722",91.5,77.5,0.0428976491093636
"723",92.5,77.5,0.0428976491093636
"724",95.5,77.5,0.0428976491093636
"725",96.5,77.5,0.0428976491093636
"726",99.5,77.5,0.0428976193070412
"727",100.5,77.5,0.0428976491093636
"728",101.5,77.5,0.0428976491093636
"729",102.5,77.5,0.0428976491093636
"730",103.5,77.5,0.0428976491093636
"731",104.5,77.5,0.0428976491093636
"732",105.5,77.5,0.0428976491093636
"733",106.5,77.5,0.042897641658783
"734",107.5,77.5,0.0428976491093636
"735",108.5,77.5,0.0428976491093636
"736",156.5,77.5,0.0678173378109932
"737",-123.5,76.5,0
"738",-122.5,76.5,0
"739",-121.5,76.5,0
"740",-120.5,76.5,0
"741",-119.5,76.5,0
"742",-118.5,76.5,0
"743",-117.5,76.5,0
"744",-116.5,76.5,0
"745",-115.5,76.5,0
"746",-114.5,76.5,0
"747",-113.5,76.5,0
"748",-112.5,76.5,0
"749",-111.5,76.5,0
"750",-110.5,76.5,0
"751",-109.5,76.5,2.0550180124701e-05
"752",-108.5,76.5,2.23576407734072e-05
"753",-107.5,76.5,2.23381994146621e-05
"754",-106.5,76.5,2.23160604946315e-05
"755",-105.5,76.5,2.20809306483716e-05
"756",-104.5,76.5,2.23108891077572e-05
"757",-103.5,76.5,2.23433908104198e-05
"758",-102.5,76.5,2.23033803194994e-05
"759",-101.5,76.5,2.23359402298229e-05
"760",-100.5,76.5,2.23083206947194e-05
"761",-99.5,76.5,2.23489096242702e-05
"762",-98.5,76.5,2.23734205064829e-05
"763",-97.5,76.5,2.22861108341021e-05
"764",-96.5,76.5,2.2285510567599e-05
"765",-95.5,76.5,2.23739207285689e-05
"766",-94.5,76.5,2.23691495193634e-05
"767",-93.5,76.5,2.07393004529877e-05
"768",-92.5,76.5,1.63815798259748e-06
"769",-91.5,76.5,0
"770",-90.5,76.5,0
"771",-89.5,76.5,0
"772",-88.5,76.5,0
"773",-87.5,76.5,0
"774",-86.5,76.5,0
"775",-85.5,76.5,0
"776",-84.5,76.5,0
"777",-83.5,76.5,0
"778",-82.5,76.5,0.114907197654247
"779",-81.5,76.5,0
"780",-80.5,76.5,0
"781",-79.5,76.5,0
"782",-78.5,76.5,9.99026923409474e-08
